match_id,country,league,season,match_date,home_team_id,home_team_name,home_team_short_name,home_goal,away_goal,away_team_id,away_team_name,away_team_short_name
658943,England,England Premier League,2009/2010,2010-03-09 00:00:00,8472,Sunderland,SUN,4,0,8559,Bolton Wanderers,BOL
658944,England,England Premier League,2009/2010,2010-01-09 00:00:00,8658,Birmingham City,BIR,1,1,10260,Manchester United,MUN
658945,England,England Premier League,2009/2010,2010-01-09 00:00:00,9825,Arsenal,ARS,2,2,8668,Everton,EVE
658946,England,England Premier League,2009/2010,2010-03-09 00:00:00,8462,Portsmouth,POR,1,2,8658,Birmingham City,BIR
658947,England,England Premier League,2009/2010,2010-01-16 00:00:00,10194,Stoke City,STK,1,1,8650,Liverpool,LIV
658948,England,England Premier League,2009/2010,2010-01-16 00:00:00,8586,Tottenham Hotspur,TOT,0,0,8667,Hull City,HUL
658949,England,England Premier League,2009/2010,2010-01-16 00:00:00,8602,Wolverhampton Wanderers,WOL,0,2,8528,Wigan Athletic,WIG
658950,England,England Premier League,2009/2010,2010-01-16 00:00:00,10260,Manchester United,MUN,3,0,8191,Burnley,BUR
658951,England,England Premier League,2009/2010,2010-01-16 00:00:00,8668,Everton,EVE,2,0,8456,Manchester City,MCI
658952,England,England Premier League,2009/2010,2010-01-16 00:00:00,8455,Chelsea,CHE,7,2,8472,Sunderland,SUN
658953,England,England Premier League,2009/2010,2010-01-17 00:00:00,8559,Bolton Wanderers,BOL,0,2,9825,Arsenal,ARS
658954,England,England Premier League,2009/2010,2010-01-17 00:00:00,8655,Blackburn Rovers,BLB,2,0,9879,Fulham,FUL
658955,England,England Premier League,2009/2010,2010-01-17 00:00:00,10252,Aston Villa,AVL,0,0,8654,West Ham United,WHU
658956,England,England Premier League,2009/2010,2010-01-26 00:00:00,8602,Wolverhampton Wanderers,WOL,0,0,8650,Liverpool,LIV
658957,England,England Premier League,2009/2010,2010-01-26 00:00:00,8586,Tottenham Hotspur,TOT,2,0,9879,Fulham,FUL
658958,England,England Premier League,2009/2010,2010-02-16 00:00:00,10194,Stoke City,STK,1,1,8456,Manchester City,MCI
658959,England,England Premier League,2009/2010,2010-01-26 00:00:00,8462,Portsmouth,POR,1,1,8654,West Ham United,WHU
658960,England,England Premier League,2009/2010,2010-01-23 00:00:00,10260,Manchester United,MUN,4,0,8667,Hull City,HUL
658961,England,England Premier League,2009/2010,2010-01-26 00:00:00,8559,Bolton Wanderers,BOL,1,0,8191,Burnley,BUR
658962,England,England Premier League,2009/2010,2010-01-27 00:00:00,8668,Everton,EVE,2,0,8472,Sunderland,SUN
658963,England,England Premier League,2009/2010,2010-01-27 00:00:00,8455,Chelsea,CHE,3,0,8658,Birmingham City,BIR
658964,England,England Premier League,2009/2010,2010-01-27 00:00:00,8655,Blackburn Rovers,BLB,2,1,8528,Wigan Athletic,WIG
658965,England,England Premier League,2009/2010,2010-01-27 00:00:00,10252,Aston Villa,AVL,0,0,9825,Arsenal,ARS
658966,England,England Premier League,2009/2010,2010-01-30 00:00:00,8654,West Ham United,WHU,0,0,8655,Blackburn Rovers,BLB
658967,England,England Premier League,2009/2010,2010-01-30 00:00:00,8528,Wigan Athletic,WIG,0,1,8668,Everton,EVE
658968,England,England Premier League,2009/2010,2010-02-01 00:00:00,8472,Sunderland,SUN,0,0,10194,Stoke City,STK
658969,England,England Premier League,2009/2010,2010-01-31 00:00:00,8456,Manchester City,MCI,2,0,8462,Portsmouth,POR
658970,England,England Premier League,2009/2010,2010-01-30 00:00:00,8650,Liverpool,LIV,2,0,8559,Bolton Wanderers,BOL
658971,England,England Premier League,2009/2010,2010-01-30 00:00:00,8667,Hull City,HUL,2,2,8602,Wolverhampton Wanderers,WOL
658972,England,England Premier League,2009/2010,2010-01-30 00:00:00,9879,Fulham,FUL,0,2,10252,Aston Villa,AVL
658973,England,England Premier League,2009/2010,2010-01-30 00:00:00,8191,Burnley,BUR,1,2,8455,Chelsea,CHE
658974,England,England Premier League,2009/2010,2010-01-31 00:00:00,9825,Arsenal,ARS,1,3,10260,Manchester United,MUN
658975,England,England Premier League,2009/2010,2010-01-30 00:00:00,8658,Birmingham City,BIR,1,1,8586,Tottenham Hotspur,TOT
658976,England,England Premier League,2009/2010,2010-02-06 00:00:00,10260,Manchester United,MUN,5,0,8462,Portsmouth,POR
658977,England,England Premier League,2009/2010,2010-02-06 00:00:00,10194,Stoke City,STK,3,0,8655,Blackburn Rovers,BLB
658978,England,England Premier League,2009/2010,2010-02-06 00:00:00,8472,Sunderland,SUN,1,1,8528,Wigan Athletic,WIG
658979,England,England Premier League,2009/2010,2010-02-06 00:00:00,8586,Tottenham Hotspur,TOT,0,0,10252,Aston Villa,AVL
659020,England,England Premier League,2009/2010,2010-02-06 00:00:00,8191,Burnley,BUR,2,1,8654,West Ham United,WHU
659063,England,England Premier League,2009/2010,2010-02-07 00:00:00,8455,Chelsea,CHE,2,0,9825,Arsenal,ARS
659064,England,England Premier League,2009/2010,2010-02-06 00:00:00,8559,Bolton Wanderers,BOL,0,0,9879,Fulham,FUL
659065,England,England Premier League,2009/2010,2010-02-06 00:00:00,8667,Hull City,HUL,2,1,8456,Manchester City,MCI
659066,England,England Premier League,2009/2010,2010-02-06 00:00:00,8650,Liverpool,LIV,1,0,8668,Everton,EVE
659067,England,England Premier League,2009/2010,2010-02-07 00:00:00,8658,Birmingham City,BIR,2,1,8602,Wolverhampton Wanderers,WOL
659068,England,England Premier League,2009/2010,2010-02-10 00:00:00,9825,Arsenal,ARS,1,0,8650,Liverpool,LIV
659069,England,England Premier League,2009/2010,2010-02-09 00:00:00,9879,Fulham,FUL,3,0,8191,Burnley,BUR
659070,England,England Premier League,2009/2010,2010-02-10 00:00:00,8654,West Ham United,WHU,2,0,8658,Birmingham City,BIR
659071,England,England Premier League,2009/2010,2010-02-10 00:00:00,8602,Wolverhampton Wanderers,WOL,1,0,8586,Tottenham Hotspur,TOT
659072,England,England Premier League,2009/2010,2010-02-09 00:00:00,8528,Wigan Athletic,WIG,1,1,10194,Stoke City,STK
659073,England,England Premier League,2009/2010,2010-02-09 00:00:00,8462,Portsmouth,POR,1,1,8472,Sunderland,SUN
659074,England,England Premier League,2009/2010,2010-02-10 00:00:00,8655,Blackburn Rovers,BLB,1,0,8667,Hull City,HUL
659075,England,England Premier League,2009/2010,2010-02-10 00:00:00,10252,Aston Villa,AVL,1,1,10260,Manchester United,MUN
659076,England,England Premier League,2009/2010,2010-02-10 00:00:00,8668,Everton,EVE,2,1,8455,Chelsea,CHE
659077,England,England Premier League,2009/2010,2010-02-09 00:00:00,8456,Manchester City,MCI,2,0,8559,Bolton Wanderers,BOL
659078,England,England Premier League,2009/2010,2010-02-21 00:00:00,9879,Fulham,FUL,2,1,8658,Birmingham City,BIR
659079,England,England Premier League,2009/2010,2010-02-20 00:00:00,8462,Portsmouth,POR,1,2,10194,Stoke City,STK
659080,England,England Premier League,2009/2010,2010-02-20 00:00:00,8654,West Ham United,WHU,3,0,8667,Hull City,HUL
659081,England,England Premier League,2009/2010,2010-02-21 00:00:00,8655,Blackburn Rovers,BLB,3,0,8559,Bolton Wanderers,BOL
659082,England,England Premier League,2009/2010,2010-02-20 00:00:00,8668,Everton,EVE,3,1,10260,Manchester United,MUN
659083,England,England Premier League,2009/2010,2010-02-20 00:00:00,9825,Arsenal,ARS,2,0,8472,Sunderland,SUN
659084,England,England Premier League,2009/2010,2010-02-21 00:00:00,8528,Wigan Athletic,WIG,0,3,8586,Tottenham Hotspur,TOT
659085,England,England Premier League,2009/2010,2010-02-20 00:00:00,8602,Wolverhampton Wanderers,WOL,0,2,8455,Chelsea,CHE
659086,England,England Premier League,2009/2010,2010-02-21 00:00:00,8456,Manchester City,MCI,0,0,8650,Liverpool,LIV
659087,England,England Premier League,2009/2010,2010-02-21 00:00:00,10252,Aston Villa,AVL,5,2,8191,Burnley,BUR
659088,England,England Premier League,2009/2010,2010-02-28 00:00:00,8472,Sunderland,SUN,0,0,9879,Fulham,FUL
659089,England,England Premier League,2009/2010,2010-02-28 00:00:00,8586,Tottenham Hotspur,TOT,2,1,8668,Everton,EVE
659090,England,England Premier League,2009/2010,2010-02-27 00:00:00,10194,Stoke City,STK,1,3,9825,Arsenal,ARS
659091,England,England Premier League,2009/2010,2010-02-23 00:00:00,10260,Manchester United,MUN,3,0,8654,West Ham United,WHU
659092,England,England Premier League,2009/2010,2010-02-28 00:00:00,8650,Liverpool,LIV,2,1,8655,Blackburn Rovers,BLB
659093,England,England Premier League,2009/2010,2010-04-21 00:00:00,8667,Hull City,HUL,0,2,10252,Aston Villa,AVL
659094,England,England Premier League,2009/2010,2010-02-27 00:00:00,8455,Chelsea,CHE,2,4,8456,Manchester City,MCI
659095,England,England Premier League,2009/2010,2010-02-27 00:00:00,8658,Birmingham City,BIR,1,0,8528,Wigan Athletic,WIG
659096,England,England Premier League,2009/2010,2010-02-27 00:00:00,8191,Burnley,BUR,1,2,8462,Portsmouth,POR
659097,England,England Premier League,2009/2010,2010-02-27 00:00:00,8559,Bolton Wanderers,BOL,1,0,8602,Wolverhampton Wanderers,WOL
659098,England,England Premier League,2009/2010,2010-03-08 00:00:00,8528,Wigan Athletic,WIG,1,0,8650,Liverpool,LIV
659099,England,England Premier League,2009/2010,2010-03-06 00:00:00,8654,West Ham United,WHU,1,2,8559,Bolton Wanderers,BOL
659100,England,England Premier League,2009/2010,2010-05-05 00:00:00,8456,Manchester City,MCI,0,1,8586,Tottenham Hotspur,TOT
659101,England,England Premier League,2009/2010,2010-03-24 00:00:00,8462,Portsmouth,POR,0,5,8455,Chelsea,CHE
659102,England,England Premier League,2009/2010,2010-03-07 00:00:00,8668,Everton,EVE,5,1,8667,Hull City,HUL
659103,England,England Premier League,2009/2010,2010-03-24 00:00:00,8655,Blackburn Rovers,BLB,2,1,8658,Birmingham City,BIR
659104,England,England Premier League,2009/2010,2010-03-24 00:00:00,10252,Aston Villa,AVL,1,1,8472,Sunderland,SUN
659105,England,England Premier League,2009/2010,2010-03-06 00:00:00,9825,Arsenal,ARS,3,1,8191,Burnley,BUR
659106,England,England Premier League,2009/2010,2010-03-06 00:00:00,8602,Wolverhampton Wanderers,WOL,0,1,10260,Manchester United,MUN
659107,England,England Premier League,2009/2010,2010-05-05 00:00:00,9879,Fulham,FUL,0,1,10194,Stoke City,STK
658593,England,England Premier League,2009/2010,2009-08-22 00:00:00,9825,Arsenal,ARS,4,1,8462,Portsmouth,POR
658594,England,England Premier League,2009/2010,2009-08-24 00:00:00,8650,Liverpool,LIV,1,3,10252,Aston Villa,AVL
658595,England,England Premier League,2009/2010,2009-08-22 00:00:00,8472,Sunderland,SUN,2,1,8655,Blackburn Rovers,BLB
658596,England,England Premier League,2009/2010,2009-08-23 00:00:00,8654,West Ham United,WHU,1,2,8586,Tottenham Hotspur,TOT
658597,England,England Premier League,2009/2010,2009-08-22 00:00:00,8456,Manchester City,MCI,1,0,8602,Wolverhampton Wanderers,WOL
658598,England,England Premier League,2009/2010,2009-08-23 00:00:00,9879,Fulham,FUL,0,2,8455,Chelsea,CHE
658599,England,England Premier League,2009/2010,2009-08-22 00:00:00,8658,Birmingham City,BIR,0,0,10194,Stoke City,STK
658600,England,England Premier League,2009/2010,2009-08-22 00:00:00,8667,Hull City,HUL,1,0,8559,Bolton Wanderers,BOL
658601,England,England Premier League,2009/2010,2009-08-23 00:00:00,8191,Burnley,BUR,1,0,8668,Everton,EVE
658602,England,England Premier League,2009/2010,2009-08-22 00:00:00,8528,Wigan Athletic,WIG,0,5,10260,Manchester United,MUN
659108,England,England Premier League,2009/2010,2010-03-13 00:00:00,8586,Tottenham Hotspur,TOT,3,1,8655,Blackburn Rovers,BLB
659109,England,England Premier League,2009/2010,2010-03-14 00:00:00,8472,Sunderland,SUN,1,1,8456,Manchester City,MCI
659110,England,England Premier League,2009/2010,2010-03-13 00:00:00,10194,Stoke City,STK,0,0,10252,Aston Villa,AVL
659111,England,England Premier League,2009/2010,2010-03-14 00:00:00,10260,Manchester United,MUN,3,0,9879,Fulham,FUL
659112,England,England Premier League,2009/2010,2010-03-15 00:00:00,8650,Liverpool,LIV,4,1,8462,Portsmouth,POR
659113,England,England Premier League,2009/2010,2010-03-13 00:00:00,8667,Hull City,HUL,1,2,9825,Arsenal,ARS
659114,England,England Premier League,2009/2010,2010-03-13 00:00:00,8658,Birmingham City,BIR,2,2,8668,Everton,EVE
659115,England,England Premier League,2009/2010,2010-03-13 00:00:00,8559,Bolton Wanderers,BOL,4,0,8528,Wigan Athletic,WIG
659116,England,England Premier League,2009/2010,2010-03-13 00:00:00,8191,Burnley,BUR,1,2,8602,Wolverhampton Wanderers,WOL
659117,England,England Premier League,2009/2010,2010-03-13 00:00:00,8455,Chelsea,CHE,4,1,8654,West Ham United,WHU
659118,England,England Premier League,2009/2010,2010-03-20 00:00:00,8528,Wigan Athletic,WIG,1,0,8191,Burnley,BUR
659119,England,England Premier League,2009/2010,2010-03-20 00:00:00,8472,Sunderland,SUN,3,1,8658,Birmingham City,BIR
659120,England,England Premier League,2009/2010,2010-03-20 00:00:00,9825,Arsenal,ARS,2,0,8654,West Ham United,WHU
659121,England,England Premier League,2009/2010,2010-03-20 00:00:00,10252,Aston Villa,AVL,2,2,8602,Wolverhampton Wanderers,WOL
659122,England,England Premier League,2009/2010,2010-03-21 00:00:00,8655,Blackburn Rovers,BLB,1,1,8455,Chelsea,CHE
659123,England,England Premier League,2009/2010,2010-03-20 00:00:00,8462,Portsmouth,POR,3,2,8667,Hull City,HUL
659125,England,England Premier League,2009/2010,2010-03-20 00:00:00,8668,Everton,EVE,2,0,8559,Bolton Wanderers,BOL
659126,England,England Premier League,2009/2010,2010-03-21 00:00:00,9879,Fulham,FUL,1,2,8456,Manchester City,MCI
659127,England,England Premier League,2009/2010,2010-03-21 00:00:00,10260,Manchester United,MUN,2,1,8650,Liverpool,LIV
659128,England,England Premier League,2009/2010,2010-03-20 00:00:00,10194,Stoke City,STK,1,2,8586,Tottenham Hotspur,TOT
659129,England,England Premier League,2009/2010,2010-03-28 00:00:00,8650,Liverpool,LIV,3,0,8472,Sunderland,SUN
659130,England,England Premier League,2009/2010,2010-03-29 00:00:00,8456,Manchester City,MCI,3,0,8528,Wigan Athletic,WIG
659131,England,England Premier League,2009/2010,2010-03-27 00:00:00,8586,Tottenham Hotspur,TOT,2,0,8462,Portsmouth,POR
659132,England,England Premier League,2009/2010,2010-03-27 00:00:00,8559,Bolton Wanderers,BOL,0,4,10260,Manchester United,MUN
659133,England,England Premier League,2009/2010,2010-03-27 00:00:00,8654,West Ham United,WHU,0,1,10194,Stoke City,STK
659134,England,England Premier League,2009/2010,2010-03-27 00:00:00,8602,Wolverhampton Wanderers,WOL,0,0,8668,Everton,EVE
659135,England,England Premier League,2009/2010,2010-03-27 00:00:00,8667,Hull City,HUL,2,0,9879,Fulham,FUL
659136,England,England Premier League,2009/2010,2010-03-27 00:00:00,8455,Chelsea,CHE,7,1,10252,Aston Villa,AVL
659137,England,England Premier League,2009/2010,2010-03-28 00:00:00,8191,Burnley,BUR,0,1,8655,Blackburn Rovers,BLB
659138,England,England Premier League,2009/2010,2010-03-27 00:00:00,8658,Birmingham City,BIR,1,1,9825,Arsenal,ARS
659139,England,England Premier League,2009/2010,2010-04-03 00:00:00,8472,Sunderland,SUN,3,1,8586,Tottenham Hotspur,TOT
659140,England,England Premier League,2009/2010,2010-04-03 00:00:00,10194,Stoke City,STK,2,0,8667,Hull City,HUL
659141,England,England Premier League,2009/2010,2010-04-03 00:00:00,8462,Portsmouth,POR,0,0,8655,Blackburn Rovers,BLB
659142,England,England Premier League,2009/2010,2010-04-03 00:00:00,10260,Manchester United,MUN,1,2,8455,Chelsea,CHE
659143,England,England Premier League,2009/2010,2010-04-04 00:00:00,9879,Fulham,FUL,2,1,8528,Wigan Athletic,WIG
659144,England,England Premier League,2009/2010,2010-04-04 00:00:00,8668,Everton,EVE,2,2,8654,West Ham United,WHU
659145,England,England Premier League,2009/2010,2010-04-03 00:00:00,8191,Burnley,BUR,1,6,8456,Manchester City,MCI
659146,England,England Premier League,2009/2010,2010-04-03 00:00:00,8559,Bolton Wanderers,BOL,0,1,10252,Aston Villa,AVL
659147,England,England Premier League,2009/2010,2010-04-04 00:00:00,8658,Birmingham City,BIR,1,1,8650,Liverpool,LIV
659148,England,England Premier League,2009/2010,2010-04-03 00:00:00,9825,Arsenal,ARS,1,0,8602,Wolverhampton Wanderers,WOL
659149,England,England Premier League,2009/2010,2010-04-10 00:00:00,8654,West Ham United,WHU,1,0,8472,Sunderland,SUN
659150,England,England Premier League,2009/2010,2010-04-11 00:00:00,8602,Wolverhampton Wanderers,WOL,0,0,10194,Stoke City,STK
659151,England,England Premier League,2009/2010,2010-04-14 00:00:00,8528,Wigan Athletic,WIG,0,0,8462,Portsmouth,POR
659152,England,England Premier League,2009/2010,2010-04-14 00:00:00,8586,Tottenham Hotspur,TOT,2,1,9825,Arsenal,ARS
659153,England,England Premier League,2009/2010,2010-04-11 00:00:00,8456,Manchester City,MCI,5,1,8658,Birmingham City,BIR
659154,England,England Premier League,2009/2010,2010-04-11 00:00:00,8650,Liverpool,LIV,0,0,9879,Fulham,FUL
659155,England,England Premier League,2009/2010,2010-04-10 00:00:00,8667,Hull City,HUL,1,4,8191,Burnley,BUR
659156,England,England Premier League,2009/2010,2010-04-13 00:00:00,8455,Chelsea,CHE,1,0,8559,Bolton Wanderers,BOL
659157,England,England Premier League,2009/2010,2010-04-11 00:00:00,8655,Blackburn Rovers,BLB,0,0,10260,Manchester United,MUN
659158,England,England Premier League,2009/2010,2010-04-14 00:00:00,10252,Aston Villa,AVL,2,2,8668,Everton,EVE
659159,England,England Premier League,2009/2010,2010-04-18 00:00:00,8528,Wigan Athletic,WIG,3,2,9825,Arsenal,ARS
659160,England,England Premier League,2009/2010,2010-04-17 00:00:00,8586,Tottenham Hotspur,TOT,2,1,8455,Chelsea,CHE
659161,England,England Premier League,2009/2010,2010-04-17 00:00:00,8472,Sunderland,SUN,2,1,8191,Burnley,BUR
659162,England,England Premier League,2009/2010,2010-04-17 00:00:00,10194,Stoke City,STK,1,2,8559,Bolton Wanderers,BOL
659163,England,England Premier League,2009/2010,2010-04-18 00:00:00,8462,Portsmouth,POR,1,2,10252,Aston Villa,AVL
659164,England,England Premier League,2009/2010,2010-04-19 00:00:00,8650,Liverpool,LIV,3,0,8654,West Ham United,WHU
659165,England,England Premier League,2009/2010,2010-04-17 00:00:00,9879,Fulham,FUL,0,0,8602,Wolverhampton Wanderers,WOL
659166,England,England Premier League,2009/2010,2010-04-17 00:00:00,8655,Blackburn Rovers,BLB,2,3,8668,Everton,EVE
659167,England,England Premier League,2009/2010,2010-04-17 00:00:00,8658,Birmingham City,BIR,0,0,8667,Hull City,HUL
659168,England,England Premier League,2009/2010,2010-04-17 00:00:00,8456,Manchester City,MCI,0,1,10260,Manchester United,MUN
659169,England,England Premier League,2009/2010,2010-04-25 00:00:00,8668,Everton,EVE,2,1,9879,Fulham,FUL
659170,England,England Premier League,2009/2010,2010-04-24 00:00:00,8667,Hull City,HUL,0,1,8472,Sunderland,SUN
659171,England,England Premier League,2009/2010,2010-04-24 00:00:00,8602,Wolverhampton Wanderers,WOL,1,1,8655,Blackburn Rovers,BLB
659172,England,England Premier League,2009/2010,2010-04-24 00:00:00,8654,West Ham United,WHU,3,2,8528,Wigan Athletic,WIG
659173,England,England Premier League,2009/2010,2010-04-24 00:00:00,10260,Manchester United,MUN,3,1,8586,Tottenham Hotspur,TOT
659174,England,England Premier League,2009/2010,2010-04-25 00:00:00,8455,Chelsea,CHE,7,0,10194,Stoke City,STK
659175,England,England Premier League,2009/2010,2010-04-25 00:00:00,8191,Burnley,BUR,0,4,8650,Liverpool,LIV
659176,England,England Premier League,2009/2010,2010-04-24 00:00:00,8559,Bolton Wanderers,BOL,2,2,8462,Portsmouth,POR
659177,England,England Premier League,2009/2010,2010-04-25 00:00:00,10252,Aston Villa,AVL,1,0,8658,Birmingham City,BIR
